0.00153,0.00000,2.92176
0.00153,2.00000,2.92176
0.00153,4.00000,2.92176
0.00153,6.00000,2.92176
0.00153,8.00000,2.92176
0.00153,10.00000,2.92176
0.00153,12.00000,2.92176
0.00153,14.00000,2.92176
0.00153,16.00000,2.92176
0.00153,18.00000,2.92176
0.00153,20.00000,2.92176
0.00153,22.00000,2.92176
0.00153,24.00000,2.92176
0.00153,26.00000,2.92176
0.00153,28.00000,2.92176
0.00153,30.00000,2.92176
0.00153,32.00000,2.92176
0.00153,34.00000,2.92176
0.00153,36.00000,2.92176
0.00153,38.00000,2.92176
0.00153,40.00000,2.92176
0.00153,42.00000,2.92176
0.00153,44.00000,2.92176
0.00153,46.00000,2.92176
0.00153,48.00000,2.92176
0.00153,50.00000,2.92176
0.00153,52.00000,2.92176
0.00153,54.00000,2.92176
0.00153,56.00000,2.92176
0.00153,58.00000,2.92176
0.00153,60.00000,2.92176
0.00153,62.00000,2.92176
0.00153,64.00000,2.92176
0.00153,66.00000,2.92176
0.00153,68.00000,2.92176
0.00153,70.00000,2.92176
0.00153,72.00000,2.92176
0.00153,74.00000,2.92176
0.00153,76.00000,2.92176
0.00153,78.00000,2.92176
0.00153,80.00000,2.92176
0.00153,82.00000,2.92176
0.00153,84.00000,2.92176
0.00153,86.00000,2.92176
0.00153,88.00000,2.92176
0.00153,90.00000,2.92176
0.00153,92.00000,3.19233
0.00153,94.00000,3.19233
0.00153,96.00000,3.19233
0.00153,98.00000,3.19233
0.00153,100.00000,3.19233
0.00153,102.00000,3.19233
0.00153,104.00000,3.19233
0.00153,106.00000,3.19233
0.00153,108.00000,3.19233
0.00153,110.00000,3.19233
0.00153,112.00000,3.19233
0.00153,114.00000,3.19233
0.00153,116.00000,3.19233
0.00153,118.00000,3.19233
0.00153,120.00000,3.19233
0.00153,122.00000,3.19233
0.00153,124.00000,3.19233
0.00153,126.00000,3.19233
0.00153,128.00000,3.19233
0.00153,130.00000,3.19233
0.00153,132.00000,3.19233
0.00153,134.00000,3.19233
0.00153,136.00000,3.19233
0.00153,138.00000,3.19233
0.00153,140.00000,3.19233
0.00153,142.00000,3.19233
0.00153,144.00000,3.19233
0.00153,146.00000,3.19233
0.00153,148.00000,3.19233
0.00153,150.00000,3.19233
0.00153,152.00000,3.19233
0.00153,154.00000,3.19233
0.00153,156.00000,3.19233
0.00153,158.00000,3.19233
0.00153,160.00000,3.19233
0.00153,162.00000,3.19233
0.00153,164.00000,3.19233
0.00153,166.00000,3.19233
0.00153,168.00000,3.19233
0.00153,170.00000,3.19233
0.00153,172.00000,3.19233
0.00153,174.00000,3.19233
0.00153,176.00000,3.19233
0.00153,178.00000,3.19233
0.00153,180.00000,3.19233
0.00153,182.00000,2.81626
0.00153,184.00000,2.81626
0.00153,186.00000,2.81626
0.00153,188.00000,2.81626
0.00153,190.00000,2.81626
0.00153,192.00000,2.81626
0.00153,194.00000,2.81626
0.00153,196.00000,2.81626
0.00153,198.00000,2.81626
0.00153,200.00000,2.81626
0.00153,202.00000,2.81626
0.00153,204.00000,2.81626
0.00153,206.00000,2.81626
0.00153,208.00000,2.81626
0.00153,210.00000,2.81626
0.00153,212.00000,2.81626
0.00153,214.00000,2.81626
0.00153,216.00000,2.81626
0.00153,218.00000,2.81626
0.00153,220.00000,2.81626
0.00153,222.00000,2.81626
0.00153,224.00000,2.81626
0.00153,226.00000,2.81626
0.00153,228.00000,2.81626
0.00153,230.00000,2.81626
0.00153,232.00000,2.81626
0.00153,234.00000,2.81626
0.00153,236.00000,2.81626
0.00153,238.00000,2.81626
0.00153,240.00000,2.81626
0.00153,242.00000,2.81626
0.00153,244.00000,2.81626
0.00153,246.00000,2.81626
0.00153,248.00000,2.81626
0.00153,250.00000,2.81626
0.00153,252.00000,2.81626
0.00153,254.00000,2.81626
0.00153,256.00000,2.81626
0.00153,258.00000,2.81626
0.00153,260.00000,2.81626
0.00153,262.00000,2.81626
0.00153,264.00000,2.81626
0.00153,266.00000,2.81626
0.00153,268.00000,2.81626
0.00153,270.00000,2.81626
0.00153,272.00000,2.56510
0.00153,274.00000,2.56510
0.00153,276.00000,2.56510
0.00153,278.00000,2.56510
0.00153,280.00000,2.56510
0.00153,282.00000,2.56510
0.00153,284.00000,2.56510
0.00153,286.00000,2.56510
0.00153,288.00000,2.56510
0.00153,290.00000,2.56510
0.00153,292.00000,2.56510
0.00153,294.00000,2.56510
0.00153,296.00000,2.56510
0.00153,298.00000,2.56510
0.00153,300.00000,2.56510
0.00153,302.00000,2.56510
0.00153,304.00000,2.56510
0.00153,306.00000,2.56510
0.00153,308.00000,2.56510
0.00153,310.00000,2.56510
0.00153,312.00000,2.56510
0.00153,314.00000,2.56510
0.00153,316.00000,2.56510
0.00153,318.00000,2.56510
0.00153,320.00000,2.56510
0.00153,322.00000,2.56510
0.00153,324.00000,2.56510
0.00153,326.00000,2.56510
0.00153,328.00000,2.56510
0.00153,330.00000,2.56510
0.00153,332.00000,2.56510
0.00153,334.00000,2.56510
0.00153,336.00000,2.56510
0.00153,338.00000,2.56510
0.00153,340.00000,2.56510
0.00153,342.00000,2.56510
0.00153,344.00000,2.56510
0.00153,346.00000,2.56510
0.00153,348.00000,2.56510
0.00153,350.00000,2.56510
0.00153,352.00000,2.56510
0.00153,354.00000,2.56510
0.00153,356.00000,2.56510
0.00153,358.00000,2.56510
0.00153,360.00000,2.56510
0.00306,0.00000,3.42997
0.00306,2.00000,3.42997
0.00306,4.00000,3.42997
0.00306,6.00000,3.42997
0.00306,8.00000,3.42997
0.00306,10.00000,3.42997
0.00306,12.00000,3.42997
0.00306,14.00000,3.42997
0.00306,16.00000,3.42997
0.00306,18.00000,3.42997
0.00306,20.00000,3.42997
0.00306,22.00000,3.41584
0.00306,24.00000,3.41584
0.00306,26.00000,3.41584
0.00306,28.00000,3.41584
0.00306,30.00000,3.41584
0.00306,32.00000,3.41584
0.00306,34.00000,3.41584
0.00306,36.00000,3.41584
0.00306,38.00000,3.41584
0.00306,40.00000,3.41584
0.00306,42.00000,3.41584
0.00306,44.00000,2.96188
0.00306,46.00000,2.96188
0.00306,48.00000,2.70549
0.00306,50.00000,2.70549
0.00306,52.00000,2.70549
0.00306,54.00000,2.70549
0.00306,56.00000,2.70549
0.00306,58.00000,2.70549
0.00306,60.00000,2.70549
0.00306,62.00000,2.70549
0.00306,64.00000,2.70549
0.00306,66.00000,2.70549
0.00306,68.00000,2.70549
0.00306,70.00000,2.75520
0.00306,72.00000,2.75520
0.00306,74.00000,2.75520
0.00306,76.00000,2.75520
0.00306,78.00000,2.75520
0.00306,80.00000,2.75520
0.00306,82.00000,2.75520
0.00306,84.00000,2.75520
0.00306,86.00000,2.75520
0.00306,88.00000,2.75520
0.00306,90.00000,2.75520
0.00306,92.00000,2.87175
0.00306,94.00000,2.87175
0.00306,96.00000,2.87175
0.00306,98.00000,2.87175
0.00306,100.00000,2.87175
0.00306,102.00000,2.87175
0.00306,104.00000,2.87175
0.00306,106.00000,2.87175
0.00306,108.00000,2.87175
0.00306,110.00000,2.87175
0.00306,112.00000,2.74309
0.00306,114.00000,2.74309
0.00306,116.00000,2.74309
0.00306,118.00000,2.74309
0.00306,120.00000,2.74309
0.00306,122.00000,2.74309
0.00306,124.00000,2.74309
0.00306,126.00000,2.74309
0.00306,128.00000,2.74309
0.00306,130.00000,2.74309
0.00306,132.00000,2.74309
0.00306,134.00000,2.97042
0.00306,136.00000,2.97042
0.00306,138.00000,2.87479
0.00306,140.00000,2.87479
0.00306,142.00000,2.87479
0.00306,144.00000,2.87479
0.00306,146.00000,2.87479
0.00306,148.00000,2.87479
0.00306,150.00000,2.87479
0.00306,152.00000,2.87479
0.00306,154.00000,2.87479
0.00306,156.00000,2.87479
0.00306,158.00000,2.87479
0.00306,160.00000,3.12423
0.00306,162.00000,3.12423
0.00306,164.00000,3.12423
0.00306,166.00000,3.12423
0.00306,168.00000,3.12423
0.00306,170.00000,3.12423
0.00306,172.00000,3.12423
0.00306,174.00000,3.12423
0.00306,176.00000,3.12423
0.00306,178.00000,3.12423
0.00306,180.00000,3.12423
0.00306,182.00000,24.26702
0.00306,184.00000,24.26702
0.00306,186.00000,24.26702
0.00306,188.00000,24.26702
0.00306,190.00000,24.26702
0.00306,192.00000,24.26702
0.00306,194.00000,24.26702
0.00306,196.00000,24.26702
0.00306,198.00000,24.26702
0.00306,200.00000,24.26702
0.00306,202.00000,159.13749
0.00306,204.00000,159.13749
0.00306,206.00000,159.13749
0.00306,208.00000,159.13749
0.00306,210.00000,159.13749
0.00306,212.00000,159.13749
0.00306,214.00000,159.13749
0.00306,216.00000,159.13749
0.00306,218.00000,159.13749
0.00306,220.00000,159.13749
0.00306,222.00000,159.13749
0.00306,224.00000,98.95217
0.00306,226.00000,98.95217
0.00306,228.00000,396.72543
0.00306,230.00000,396.72543
0.00306,232.00000,396.72543
0.00306,234.00000,396.72543
0.00306,236.00000,396.72543
0.00306,238.00000,396.72543
0.00306,240.00000,396.72543
0.00306,242.00000,396.72543
0.00306,244.00000,396.72543
0.00306,246.00000,396.72543
0.00306,248.00000,396.72543
0.00306,250.00000,399.52783
0.00306,252.00000,399.52783
0.00306,254.00000,399.52783
0.00306,256.00000,399.52783
0.00306,258.00000,399.52783
0.00306,260.00000,399.52783
0.00306,262.00000,399.52783
0.00306,264.00000,399.52783
0.00306,266.00000,399.52783
0.00306,268.00000,399.52783
0.00306,270.00000,399.52783
0.00306,272.00000,463.52763
0.00306,274.00000,463.52763
0.00306,276.00000,463.52763
0.00306,278.00000,463.52763
0.00306,280.00000,463.52763
0.00306,282.00000,463.52763
0.00306,284.00000,463.52763
0.00306,286.00000,463.52763
0.00306,288.00000,463.52763
0.00306,290.00000,463.52763
0.00306,292.00000,598.59571
0.00306,294.00000,598.59571
0.00306,296.00000,598.59571
0.00306,298.00000,598.59571
0.00306,300.00000,598.59571
0.00306,302.00000,598.59571
0.00306,304.00000,598.59571
0.00306,306.00000,598.59571
0.00306,308.00000,598.59571
0.00306,310.00000,598.59571
0.00306,312.00000,598.59571
0.00306,314.00000,178.79957
0.00306,316.00000,178.79957
0.00306,318.00000,309.64903
0.00306,320.00000,309.64903
0.00306,322.00000,309.64903
0.00306,324.00000,309.64903
0.00306,326.00000,309.64903
0.00306,328.00000,309.64903
0.00306,330.00000,309.64903
0.00306,332.00000,309.64903
0.00306,334.00000,309.64903
0.00306,336.00000,309.64903
0.00306,338.00000,309.64903
0.00306,340.00000,47.04604
0.00306,342.00000,47.04604
0.00306,344.00000,47.04604
0.00306,346.00000,47.04604
0.00306,348.00000,47.04604
0.00306,350.00000,47.04604
0.00306,352.00000,47.04604
0.00306,354.00000,47.04604
0.00306,356.00000,47.04604
0.00306,358.00000,47.04604
0.00306,360.00000,47.04604
0.00459,0.00000,40525.65093
0.00459,2.00000,40525.65093
0.00459,4.00000,14342.66148
0.00459,6.00000,14342.66148
0.00459,8.00000,14342.66148
0.00459,10.00000,14342.66148
0.00459,12.00000,5915.31028
0.00459,14.00000,5915.31028
0.00459,16.00000,5915.31028
0.00459,18.00000,5915.31028
0.00459,20.00000,5915.31028
0.00459,22.00000,5915.31028
0.00459,24.00000,670.51445
0.00459,26.00000,670.51445
0.00459,28.00000,670.51445
0.00459,30.00000,670.51445
0.00459,32.00000,670.51445
0.00459,34.00000,670.51445
0.00459,36.00000,670.51445
0.00459,38.00000,13.90119
0.00459,40.00000,13.90119
0.00459,42.00000,13.90119
0.00459,44.00000,13.90119
0.00459,46.00000,13.90119
0.00459,48.00000,13.90119
0.00459,50.00000,13.90119
0.00459,52.00000,13.90119
0.00459,54.00000,26.34479
0.00459,56.00000,26.34479
0.00459,58.00000,26.34479
0.00459,60.00000,26.34479
0.00459,62.00000,26.34479
0.00459,64.00000,26.34479
0.00459,66.00000,26.34479
0.00459,68.00000,9.48836
0.00459,70.00000,9.48836
0.00459,72.00000,9.48836
0.00459,74.00000,9.48836
0.00459,76.00000,9.48836
0.00459,78.00000,9.48836
0.00459,80.00000,6.01482
0.00459,82.00000,6.01482
0.00459,84.00000,6.01482
0.00459,86.00000,6.01482
0.00459,88.00000,89.98703
0.00459,90.00000,89.98703
0.00459,92.00000,108.51206
0.00459,94.00000,15.54068
0.00459,96.00000,15.54068
0.00459,98.00000,15.54068
0.00459,100.00000,15.54068
0.00459,102.00000,43.30445
0.00459,104.00000,43.30445
0.00459,106.00000,43.30445
0.00459,108.00000,43.30445
0.00459,110.00000,43.30445
0.00459,112.00000,43.30445
0.00459,114.00000,116.47872
0.00459,116.00000,116.47872
0.00459,118.00000,116.47872
0.00459,120.00000,116.47872
0.00459,122.00000,116.47872
0.00459,124.00000,116.47872
0.00459,126.00000,116.47872
0.00459,128.00000,2454.31028
0.00459,130.00000,2454.31028
0.00459,132.00000,2454.31028
0.00459,134.00000,2454.31028
0.00459,136.00000,2454.31028
0.00459,138.00000,2454.31028
0.00459,140.00000,2454.31028
0.00459,142.00000,2454.31028
